ID,FPS,LOOPTYPE,,,,
Idle,10,0,,,,
,,,,,,
TEXTURE_ID,LEFT,TOP,WIDTH,HEIGHT,,
graphics/x4grenademan.png,74,2,44,54,,
graphics/x4grenademan.png,124,2,44,54,,
graphics/x4grenademan.png,173,2,44,54,,
graphics/x4grenademan.png,229,2,44,54,,
graphics/x4grenademan.png,285,2,44,54,,
graphics/x4grenademan.png,343,1,41,55,,
graphics/x4grenademan.png,399,3,46,53,,두리번 끝
graphics/x4grenademan.png,74,2,44,54,,
graphics/x4grenademan.png,124,2,44,54,,
graphics/x4grenademan.png,173,2,44,54,,
graphics/x4grenademan.png,229,2,44,54,,
graphics/x4grenademan.png,285,2,44,54,,
graphics/x4grenademan.png,343,1,41,55,,
graphics/x4grenademan.png,399,3,46,53,,
