ID,FPS,LOOPTYPE,,,
BossAttack2,20,0,,,
,,,,,
TEXTURE_ID,LEFT,TOP,WIDTH,HEIGHT,
graphics/x4MagmaDragoon.png,119,244,87,74,0
graphics/x4MagmaDragoon.png,119,244,87,74,1
graphics/x4MagmaDragoon.png,119,244,87,74,2
graphics/x4MagmaDragoon.png,119,244,87,74,3
graphics/x4MagmaDragoon.png,119,244,87,74,4
graphics/x4MagmaDragoon.png,219,252,96,73,5
graphics/x4MagmaDragoon.png,219,252,96,73,6
graphics/x4MagmaDragoon.png,219,252,96,73,7
graphics/x4MagmaDragoon.png,219,252,96,73,8
graphics/x4MagmaDragoon.png,219,252,96,73,9
graphics/x4MagmaDragoon.png,219,252,96,73,10
graphics/x4MagmaDragoon.png,219,252,96,73,11
graphics/x4MagmaDragoon.png,219,252,96,73,12
graphics/x4MagmaDragoon.png,219,252,96,73,13
graphics/x4MagmaDragoon.png,219,252,96,73,14
